id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
14245,55,en_gb,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.652899000007892,0.1652899000007892,7.450001430697739e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,partner_participation.md,8120,11,0.21740350002073683,0.021484375,0.04296875,0.007708549499511719,43,11
14246,55,en_gb,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.652899000007892,0.1652899000007892,7.450001430697739e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,retirement_plans.md,5666,7,0.14871660000062548,0.013671875,0.02734375,0.005381584167480469,54,7
14247,55,en_gb,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.652899000007892,0.1652899000007892,7.450001430697739e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,savings.md,1660,2,0.05138449999503791,0.00390625,0.0078125,0.001575469970703125,61,2
14248,55,en_gb,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.652899000007892,0.1652899000007892,7.450001430697739e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,security_manual.md,4789,6,0.1356299999752082,0.01171875,0.0234375,0.004551887512207031,63,6
14249,55,en_gb,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.652899000007892,0.1652899000007892,7.450001430697739e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,services.md,1405,2,0.05187880000448786,0.00390625,0.0078125,0.0011043548583984375,69,2
14250,55,en_gb,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.652899000007892,0.1652899000007892,7.450001430697739e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,work_with_us.md,2736,4,0.10022260001278482,0.0078125,0.015625,0.0025997161865234375,71,4
14251,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,contract.md,2983,4,0.08444700000109151,0.0078125,0.015625,0.0028181076049804688,0,4
14252,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,create_account.md,2534,3,0.06894179998198524,0.005859375,0.01171875,0.0019330978393554688,4,3
14253,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,guidelines.md,21528,26,0.5498350000125356,0.05078125,0.1015625,0.02048015594482422,7,26
14254,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,loan.md,8074,10,0.2397756999998819,0.01953125,0.0390625,0.007628440856933594,33,10
14255,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,partner_participation.md,8138,11,0.23816310000256635,0.021484375,0.04296875,0.007729530334472656,43,11
14256,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,retirement_plans.md,5672,7,0.146095999982208,0.013671875,0.02734375,0.005377769470214844,54,7
14257,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,savings.md,1659,2,0.04975940001895651,0.00390625,0.0078125,0.0015745162963867188,61,2
14258,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,security_manual.md,4751,6,0.14224339998327196,0.01171875,0.0234375,0.004515647888183594,63,6
14259,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,services.md,1401,2,0.05330930001218803,0.00390625,0.0078125,0.0011005401611328125,69,2
14260,55,en_us,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,75,1.6662625999888405,0.16662625999888406,6.749999010935426e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,work_with_us.md,2736,4,0.09369189999415539,0.0078125,0.015625,0.0025997161865234375,71,4
14261,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,ahorros.md,1896,3,0.06502380000893027,0.005859375,0.01171875,0.001827239990234375,0,3
14262,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,contrato.md,3123,4,0.0864951999974437,0.0078125,0.015625,0.0029935836791992188,3,4
14263,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,crear_cuenta.md,2750,3,0.06650070002069697,0.005859375,0.01171875,0.0021753311157226562,7,3
14264,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,directrices.md,24387,30,0.5877193000051193,0.05859375,0.1171875,0.023650169372558594,10,30
14265,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,manual_de_seguridad.md,5326,7,0.16680920001817867,0.013671875,0.02734375,0.005143165588378906,40,7
14266,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,participacion_de_socio.md,8783,11,0.2384654000052251,0.021484375,0.04296875,0.008494377136230469,47,11
14267,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,planes_de_jubilacion.md,6046,8,0.15966070001013577,0.015625,0.03125,0.0058231353759765625,58,8
14268,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,prestamo.md,8448,11,0.24629650000133552,0.021484375,0.04296875,0.008123397827148438,66,11
14269,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,servicios.md,1463,2,0.04461519999313168,0.00390625,0.0078125,0.0012121200561523438,77,2
14270,55,es_es,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,83,1.7613246000837535,0.17613246000837535,7.51999905332923e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,trabaja_con_nosotros.md,2933,4,0.0997386000235565,0.0078125,0.015625,0.0028400421142578125,79,4
14271,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,contrat.md,3155,4,0.10155849999864586,0.0078125,0.015625,0.0031032562255859375,0,4
14272,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,creer_compte.md,2696,3,0.06921580000198446,0.005859375,0.01171875,0.0021638870239257812,4,3
14273,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,epargnes.md,1919,3,0.06432029997813515,0.005859375,0.01171875,0.0018968582153320312,7,3
14274,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,lignes_directrices.md,23982,29,0.5968568999960553,0.056640625,0.11328125,0.02363109588623047,10,29
14275,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,manuel_de_securite.md,5442,8,0.17089860001578927,0.015625,0.03125,0.0053558349609375,39,8
14276,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,participation_partenaire.md,8921,12,0.2787501999991946,0.0234375,0.046875,0.008945465087890625,47,12
14277,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,plans_de_retraite.md,6199,8,0.20072950000758283,0.015625,0.03125,0.006153106689453125,59,8
14278,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,pret_loan.md,8973,12,0.27885679999599233,0.0234375,0.046875,0.008876800537109375,67,12
14279,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,services.md,1493,2,0.05130760002066381,0.00390625,0.0078125,0.0012664794921875,79,2
14280,55,fr_fr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,85,1.9116947000147775,0.19116947000147774,7.440001354552805e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,travaille_avec_nous.md,3048,4,0.09920050000073388,0.0078125,0.015625,0.0029859542846679688,81,4
14281,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,hamare_sath_kam_karo.md,2586,4,0.10782530001597479,0.0078125,0.015625,0.0060291290283203125,0,4
14282,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,samvida.md,2763,4,0.09250120000797324,0.0078125,0.015625,0.0061588287353515625,4,4
14283,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,ऋण.md,7897,12,0.2743707000045106,0.0234375,0.046875,0.018091201782226562,8,12
14284,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,खत_बनए.md,2452,3,0.06821480000508018,0.005859375,0.01171875,0.0037126541137695312,20,3
14285,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,नरदश.md,21375,31,0.6691534999990836,0.060546875,0.12109375,0.05212593078613281,23,31
14286,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,बचत.md,1617,3,0.06495379999978468,0.005859375,0.01171875,0.003814697265625,54,3
14287,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सझदर_भगदर.md,7893,12,0.24250490000122227,0.0234375,0.046875,0.01834583282470703,57,12
14288,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सरकष_मनअल.md,4674,7,0.17284220000146888,0.013671875,0.02734375,0.010897636413574219,69,7
14289,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सवए.md,1337,2,0.04941170001984574,0.00390625,0.0078125,0.0021829605102539062,76,2
14290,55,hi_in,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,86,1.9241671000781935,0.19241671000781935,8.50000069476664e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सवनवतत_यजनए.md,5172,8,0.18238900002324954,0.015625,0.03125,0.012186050415039062,78,8
14291,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,contratto.md,3139,4,0.09887879999587312,0.0078125,0.015625,0.0030145645141601562,0,4
14292,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,crea_account.md,2755,3,0.07433810000657104,0.005859375,0.01171875,0.0021648406982421875,4,3
14293,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,lavora_con_noi.md,2949,4,0.11037430001306348,0.0078125,0.015625,0.0028295516967773438,7,4
14294,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,linee_guida.md,22715,27,0.5752517999790143,0.052734375,0.10546875,0.021759986877441406,11,27
14295,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,manuale_sicurezza.md,5299,7,0.1631174999929499,0.013671875,0.02734375,0.005087852478027344,38,7
14296,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,partecipazione_partner.md,8783,11,0.25468779998482205,0.021484375,0.04296875,0.008449554443359375,45,11
14297,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,piani_pensione.md,6187,8,0.17894829998840578,0.015625,0.03125,0.005939483642578125,56,8
14298,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,prestito.md,8666,11,0.263847900001565,0.021484375,0.04296875,0.008325576782226562,64,11
14299,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,risparmi.md,1838,3,0.06509119999827817,0.005859375,0.01171875,0.0017633438110351562,75,3
14300,55,it_it,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.8335192999511492,0.1833519299951149,7.20999960321933e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,servizi.md,1468,2,0.04898359999060631,0.00390625,0.0078125,0.0011730194091796875,78,2
14301,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,chokin.md,785,1,0.04561390000162646,0.001953125,0.00390625,0.0018558502197265625,0,1
14302,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,keiyaku.md,1447,1,0.05237369998940267,0.001953125,0.00390625,0.0032148361206054688,1,1
14303,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,taishoku_keikaku.md,2496,2,0.09874800001853146,0.00390625,0.0078125,0.0060214996337890625,2,2
14304,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,いっしょにはたらく.md,1292,1,0.05518870000378229,0.001953125,0.00390625,0.0029344558715820312,4,1
14305,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,アカウント_作成.md,1764,2,0.0992192999983672,0.00390625,0.0078125,0.002063751220703125,5,2
14306,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,ガイドライン.md,8767,3,0.14593820000300184,0.005859375,0.01171875,0.023268699645996094,7,3
14307,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,サービス.md,994,1,0.03916909999679774,0.001953125,0.00390625,0.0012073516845703125,10,1
14308,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,セキュリティマニュアル.md,2415,2,0.10431950000929646,0.00390625,0.0078125,0.005787849426269531,11,2
14309,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,パートナー_参加.md,3772,2,0.09637600000132807,0.00390625,0.0078125,0.009340286254882812,13,2
14310,55,ja_jp,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,18,0.8835540000291076,0.08835540000291076,4.789998638443649e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,ローン.md,3750,3,0.14660760000697337,0.005859375,0.01171875,0.008878707885742188,15,3
14311,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,계약.md,1531,3,0.09693739999784157,0.005859375,0.01171875,0.0029039382934570312,0,3
14312,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,계정_만들기.md,1802,2,0.06026759999804199,0.00390625,0.0078125,0.001941680908203125,3,2
14313,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,대출.md,3989,8,0.21484220001730137,0.015625,0.03125,0.008011817932128906,5,8
14314,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,보안_매뉴얼.md,2571,5,0.15433500002836809,0.009765625,0.01953125,0.005167961120605469,13,5
14315,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,서비스.md,1019,2,0.05553379998309538,0.00390625,0.0078125,0.0011301040649414062,18,2
14316,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,우리와 함께 일하세요.md,1419,3,0.08813399999053217,0.005859375,0.01171875,0.0027837753295898438,20,3
14317,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,은퇴_계획.md,2745,6,0.16303930000867695,0.01171875,0.0234375,0.00525665283203125,23,6
14318,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,저축.md,807,2,0.057050000003073364,0.00390625,0.0078125,0.0016260147094726562,29,2
14319,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,지침.md,9898,20,0.5538639999867883,0.0390625,0.078125,0.021393775939941406,31,20
14320,55,ko_kr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,59,1.6748458000074606,0.16748458000074606,8.669999078847468e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,파트너_참여.md,3919,8,0.2308424999937415,0.015625,0.03125,0.008011817932128906,51,8
14321,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,account_aanmaken.md,2612,3,0.0846865999919828,0.005859375,0.01171875,0.0020627975463867188,0,3
14322,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,besparingen.md,1911,3,0.07842179998988286,0.005859375,0.01171875,0.0018167495727539062,3,3
14323,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,beveiligingshandleiding.md,5160,6,0.15659530000993982,0.01171875,0.0234375,0.0049114227294921875,6,6
14324,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,contract.md,3160,4,0.10271079998346977,0.0078125,0.015625,0.0030012130737304688,12,4
14325,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,diensten.md,1485,2,0.056641000002855435,0.00390625,0.0078125,0.0011997222900390625,16,2
14326,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,lening.md,8548,10,0.2635362999862991,0.01953125,0.0390625,0.008126258850097656,18,10
14327,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,partner_deelname.md,9073,11,0.27525409997906536,0.021484375,0.04296875,0.008646965026855469,28,11
14328,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,pensioenplannen.md,6096,7,0.1784574000048451,0.013671875,0.02734375,0.005787849426269531,39,7
14329,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,richtlijnen.md,24543,27,0.647665299999062,0.052734375,0.10546875,0.023438453674316406,46,27
14330,55,nl_nl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,76,1.9317400999425445,0.19317400999425444,6.990000838413835e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,werk_met_ons.md,2873,3,0.08777149999514222,0.005859375,0.01171875,0.002758026123046875,73,3
14331,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,oszczednosci.md,1819,2,0.061097800004063174,0.00390625,0.0078125,0.0017833709716796875,0,2
14332,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,plany_emerytalne.md,5845,7,0.20776469999691471,0.013671875,0.02734375,0.0057697296142578125,2,7
14333,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,podrecznik_bezpieczenstwa.md,5009,6,0.17133230000035837,0.01171875,0.0234375,0.005032539367675781,9,6
14334,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,pozyczka.md,8285,9,0.2722665000183042,0.017578125,0.03515625,0.008214950561523438,15,9
